timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-12-04T14:46:33,33.6844,73.0479,4,1682.28,15.65,47.98,4.69,9.06,50.69,67.75,70.93
2024-12-04T15:20:11,33.6844,73.0479,5,1762.39,0.64,56.21,9.12,6.5,92.05,126.6,24.83
2024-12-04T16:23:10,33.6844,73.0479,2,1014.71,0.01,28.45,32.54,3.78,15.56,18.1,6.52
2024-12-04T18:54:02,33.6844,73.0479,4,3417.97,57.22,101.45,0.0,10.85,71.09,93.14,43.57
2024-12-04T19:04:58,33.6844,73.0479,3,2964.02,46.49,95.96,0.0,11.44,44.3,61.44,41.54
2024-12-04T19:41:54,33.6844,73.0479,4,2029.42,20.79,59.63,20.92,9.89,58.89,82.45,17.23
2024-12-04T21:18:01,33.6844,73.0479,5,5607.6,39.79,189.19,0.0,28.37,185.75,213.33,49.14
2024-12-04T21:45:57,33.6844,73.0479,5,3791.81,40.23,78.83,0.0,22.17,230.03,277.62,43.06
2024-12-04T22:58:53,33.6844,73.0479,4,1655.58,6.48,56.21,3.35,6.32,71.38,90.55,65.86
2024-12-04T23:12:44,33.6844,73.0479,5,8117.68,85.83,205.64,0.0,48.64,487.98,560.23,87.14
2024-12-05T02:55:33,33.6844,73.0479,3,327.11,0.19,5.14,125.89,4.17,16.44,33.76,3.67
2024-12-05T03:02:39,33.6844,73.0479,4,667.57,0.75,6.85,164.51,9.78,27.94,34.74,4.62
2024-12-05T06:08:50,33.6844,73.0479,5,3791.81,68.84,82.94,35.05,9.89,145.95,176.03,40.02
2024-12-05T07:55:54,33.6844,73.0479,5,2563.48,10.73,76.77,101.57,22.17,158.88,186.14,19.76
2024-12-05T08:02:31,33.6844,73.0479,4,3578.19,40.68,124.75,0.0,10.25,64.65,71.21,20.77
2024-12-05T11:57:40,33.6844,73.0479,5,3631.59,75.1,66.49,2.53,17.4,118.17,146.32,66.88
2024-12-05T12:36:24,33.6844,73.0479,5,1482.01,0.11,48.67,125.89,10.61,102.63,118.79,25.08
2024-12-05T15:56:12,33.6844,73.0479,5,3631.59,21.01,123.38,0.04,13.59,227.62,272.3,73.97
2024-12-05T16:09:41,33.6844,73.0479,2,1428.6,9.72,54.15,24.32,8.34,23.98,36.46,23.31
2024-12-05T17:06:41,33.6844,73.0479,4,1895.9,6.65,78.83,115.87,20.03,67.45,87.76,14.95
2024-12-05T17:10:59,33.6844,73.0479,5,680.92,0.74,6.68,188.83,10.01,46.52,56.61,8.23
2024-12-05T18:05:07,33.6844,73.0479,4,3524.78,23.25,157.65,8.4,14.19,53.69,59.46,16.47
2024-12-05T18:14:06,33.6844,73.0479,5,6675.72,102.82,120.64,16.81,16.93,427.19,476.44,37.49
2024-12-05T18:28:49,33.6844,73.0479,5,7370.0,137.69,153.54,0.0,24.08,386.33,431.76,47.62
2024-12-05T19:19:56,33.6844,73.0479,5,2029.42,2.88,33.93,125.89,35.29,303.12,331.07,4.37
2024-12-05T20:20:29,33.6844,73.0479,5,801.09,0.59,7.28,248.91,21.22,59.57,62.15,4.05
2024-12-05T21:03:46,33.6844,73.0479,5,2883.91,21.23,81.57,0.03,9.78,125.54,174.88,35.97
2024-12-06T00:15:00,33.6844,73.0479,5,1789.09,0.11,52.78,16.27,11.21,105.44,133.02,34.45
2024-12-06T01:33:22,33.6844,73.0479,3,1361.85,0.05,43.87,19.49,8.7,46.06,64.64,36.98
2024-12-06T02:02:06,33.6844,73.0479,4,1321.79,0.01,45.24,31.47,4.41,52.78,65.71,39.52
2024-12-06T04:38:55,33.6844,73.0479,5,2723.69,27.05,69.92,10.1,12.16,97.28,119.63,13.68
2024-12-06T05:29:59,33.6844,73.0479,4,2056.12,2.71,78.83,3.22,4.89,52.67,61.35,15.83
2024-12-06T05:57:10,33.6844,73.0479,2,397.21,0.0,5.57,91.55,3.64,8.11,9.53,5.89
2024-12-06T11:24:44,33.6844,73.0479,4,1054.76,0.0,16.96,67.23,7.57,61.64,74.39,6.71
2024-12-06T12:11:58,33.6844,73.0479,5,3364.56,7.15,131.61,0.08,21.7,163.74,192.58,83.09
2024-12-06T12:56:38,33.6844,73.0479,5,2269.74,12.41,56.21,85.12,52.93,196.37,213.49,6.02
2024-12-06T13:31:51,33.6844,73.0479,5,2964.02,30.4,70.6,0.01,9.3,137.59,169.75,24.57
2024-12-06T14:56:11,33.6844,73.0479,3,1188.28,0.0,36.67,73.67,4.83,40.49,46.83,22.8
2024-12-06T16:48:03,33.6844,73.0479,3,680.92,0.49,15.59,115.87,12.64,35.34,40.71,5.83
2024-12-06T18:44:43,33.6844,73.0479,3,2002.72,0.79,85.68,11.0,8.82,31.42,43.1,20.52
2024-12-06T19:25:24,33.6844,73.0479,2,674.25,0.0,17.14,97.27,6.32,17.25,25.13,13.93
2024-12-06T20:18:23,33.6844,73.0479,5,3471.37,9.05,141.2,4.02,13.83,162.9,188.77,42.05
2024-12-06T20:34:24,33.6844,73.0479,5,4005.43,54.54,128.87,0.0,15.74,77.14,87.45,36.48
2024-12-06T22:30:58,33.6844,73.0479,5,934.6,0.69,9.17,217.44,17.64,66.05,70.03,6.59
2024-12-06T22:58:37,33.6844,73.0479,3,1388.55,0.91,54.15,57.22,27.42,41.64,47.37,11.53
2024-12-07T01:06:17,33.6844,73.0479,5,3898.62,10.95,113.79,105.86,48.64,367.01,398.22,15.2
2024-12-07T01:57:00,33.6844,73.0479,5,4806.52,40.68,117.9,0.0,12.64,325.53,393.49,25.33
2024-12-07T02:37:42,33.6844,73.0479,4,3311.16,33.97,131.61,0.02,10.49,52.21,71.09,29.89
2024-12-07T02:40:04,33.6844,73.0479,4,1976.01,9.83,53.47,79.39,18.12,67.01,74.51,8.87
2024-12-07T03:09:33,33.6844,73.0479,5,4966.74,65.27,126.12,0.0,14.54,101.6,124.67,41.04
2024-12-07T03:22:05,33.6844,73.0479,5,2937.32,55.88,70.6,18.24,11.8,75.93,103.03,25.84
2024-12-07T03:58:56,33.6844,73.0479,4,881.2,0.72,19.19,75.82,11.09,55.61,67.41,19.51
2024-12-07T04:38:09,33.6844,73.0479,5,4753.11,50.07,157.65,0.0,28.85,141.53,194.5,59.78
2024-12-07T04:56:28,33.6844,73.0479,4,507.35,0.61,7.28,140.19,9.06,22.72,36.38,4.05
2024-12-07T04:57:28,33.6844,73.0479,5,4539.49,64.37,109.67,0.0,13.59,141.68,182.43,69.92
2024-12-07T05:34:08,33.6844,73.0479,3,1041.41,1.34,34.27,79.39,13.23,38.99,50.94,22.04
2024-12-07T06:19:10,33.6844,73.0479,5,1522.06,0.14,35.64,15.56,5.07,121.1,143.3,15.45
2024-12-07T06:25:45,33.6844,73.0479,5,6782.53,95.67,150.8,0.0,28.85,446.78,508.85,66.88
2024-12-07T06:48:00,33.6844,73.0479,5,1588.82,0.0,32.22,39.34,7.87,109.51,133.88,31.41
2024-12-07T07:19:03,33.6844,73.0479,4,761.03,1.84,13.54,178.81,11.44,55.41,62.45,21.79
2024-12-07T08:28:50,33.6844,73.0479,2,447.27,0.17,12.51,68.66,7.87,5.3,6.34,3.32
2024-12-07T09:29:03,33.6844,73.0479,5,4005.43,16.54,119.27,0.05,22.65,254.42,303.9,57.76
2024-12-07T09:58:41,33.6844,73.0479,5,2937.32,14.31,134.35,88.69,131.61,185.77,228.07,11.53
2024-12-07T10:30:20,33.6844,73.0479,5,3898.62,29.5,119.27,0.01,6.97,151.2,183.52,24.07
2024-12-07T12:14:51,33.6844,73.0479,5,5500.79,58.11,160.4,0.0,25.99,304.58,354.98,115.51
2024-12-07T12:15:13,33.6844,73.0479,5,2803.8,1.79,63.75,1.79,9.89,76.13,80.76,13.05
2024-12-07T14:09:11,33.6844,73.0479,5,4325.87,15.87,78.14,0.35,6.2,447.26,497.78,8.74
2024-12-07T14:39:17,33.6844,73.0479,2,988.01,0.0,24.33,82.97,4.95,19.28,20.46,4.37
2024-12-07T17:27:58,33.6844,73.0479,3,1428.6,0.14,58.26,19.85,4.77,30.89,51.0,19.76
2024-12-07T17:40:35,33.6844,73.0479,5,4058.84,60.8,94.59,0.0,12.16,133.19,188.8,95.25
2024-12-07T19:48:31,33.6844,73.0479,3,580.79,1.4,11.65,117.3,10.85,20.62,25.05,7.47
2024-12-07T19:50:41,33.6844,73.0479,5,2964.02,33.97,63.75,0.1,16.45,118.34,148.01,60.8
2024-12-07T21:28:17,33.6844,73.0479,5,514.03,0.47,8.4,185.97,16.45,23.87,31.45,5.45
2024-12-07T21:32:19,33.6844,73.0479,1,594.14,0.0,11.14,32.19,3.31,5.82,7.48,6.08
2024-12-07T22:51:54,33.6844,73.0479,5,4005.43,50.96,102.82,0.0,12.87,118.0,145.31,51.68
2024-12-07T22:56:35,33.6844,73.0479,5,5447.39,58.11,153.54,0.02,20.03,347.75,383.26,40.53
2024-12-07T23:24:32,33.6844,73.0479,5,6515.5,150.2,83.63,5.99,15.02,318.72,371.0,39.52
2024-12-08T02:09:20,33.6844,73.0479,5,4859.92,81.36,102.82,0.0,20.74,202.1,249.6,76.0
2024-12-08T02:54:46,33.6844,73.0479,1,781.06,0.02,25.36,39.7,8.23,7.53,8.6,4.69
2024-12-08T04:21:17,33.6844,73.0479,5,2162.93,9.5,60.32,95.84,30.04,188.09,211.16,17.23
2024-12-08T06:00:07,33.6844,73.0479,4,4592.9,51.41,148.06,0.0,15.97,74.59,101.8,49.14
2024-12-08T07:00:36,33.6844,73.0479,2,1201.63,0.04,47.3,62.23,7.03,13.17,19.41,13.55
2024-12-08T08:21:40,33.6844,73.0479,5,3204.35,21.23,100.08,108.72,15.97,99.05,134.6,21.79
2024-12-08T10:55:06,33.6844,73.0479,5,2536.77,15.42,73.34,0.96,14.9,115.21,155.52,41.04
2024-12-08T11:32:18,33.6844,73.0479,5,9826.66,157.36,197.41,0.07,53.41,621.69,689.28,124.63
2024-12-08T13:56:20,33.6844,73.0479,5,1495.36,6.26,43.87,145.91,21.22,108.39,125.02,11.91
2024-12-08T14:29:47,33.6844,73.0479,5,5020.14,61.69,163.14,0.0,19.31,118.93,143.02,50.66
2024-12-08T15:36:00,33.6844,73.0479,5,2109.53,0.54,54.84,7.69,4.29,171.33,202.11,13.3
2024-12-08T15:42:06,33.6844,73.0479,5,6782.53,100.14,109.67,1.27,35.29,529.83,591.2,66.88
2024-12-08T16:10:36,33.6844,73.0479,5,2696.99,8.83,93.22,0.69,6.32,116.64,141.78,19.51
2024-12-08T17:02:37,33.6844,73.0479,5,2109.53,13.08,42.5,0.1,8.46,93.4,107.23,7.98
2024-12-08T19:23:24,33.6844,73.0479,5,2323.15,0.03,112.41,34.69,6.38,131.69,164.08,17.48
2024-12-08T19:37:08,33.6844,73.0479,5,4913.33,71.53,141.2,0.0,29.09,157.73,209.78,58.26
2024-12-08T19:53:30,33.6844,73.0479,4,660.9,0.81,15.94,177.38,16.69,34.01,38.59,7.54
2024-12-08T19:55:30,33.6844,73.0479,5,8117.68,153.78,119.27,0.25,23.84,532.62,591.88,36.98
2024-12-08T20:27:27,33.6844,73.0479,5,1602.17,0.0,43.87,60.8,10.37,86.2,106.0,26.09
2024-12-08T20:33:38,33.6844,73.0479,3,2723.69,26.82,94.59,0.01,8.7,47.13,64.12,25.08
2024-12-08T22:20:54,33.6844,73.0479,3,1014.71,1.93,41.47,127.32,5.54,25.11,32.12,8.99
2024-12-08T22:45:02,33.6844,73.0479,2,560.76,0.0,8.91,55.79,4.59,11.36,12.55,3.67
2024-12-08T23:33:10,33.6844,73.0479,5,2109.53,15.42,56.89,75.1,25.03,145.89,167.96,22.29
2024-12-09T00:28:21,33.6844,73.0479,4,3257.75,14.75,135.72,0.08,13.35,70.13,77.61,34.96
2024-12-09T00:43:34,33.6844,73.0479,3,1869.2,7.82,78.14,0.42,7.27,23.33,34.26,29.64
2024-12-09T00:45:31,33.6844,73.0479,5,2376.56,13.41,65.12,1.15,13.83,113.88,136.95,68.9
2024-12-09T02:54:14,33.6844,73.0479,5,7904.05,100.14,222.09,0.0,41.96,317.96,394.83,77.01
2024-12-09T05:20:45,33.6844,73.0479,4,507.35,1.36,11.48,160.22,17.88,28.44,58.84,4.62
2024-12-09T08:08:22,33.6844,73.0479,5,2216.34,7.38,83.63,283.24,24.08,48.17,57.56,21.79
2024-12-09T08:56:04,33.6844,73.0479,5,5714.42,59.01,194.67,0.0,35.76,171.92,214.28,67.89
2024-12-09T09:40:43,33.6844,73.0479,5,7583.62,113.55,222.09,0.0,28.37,288.11,332.59,45.6
2024-12-09T11:38:29,33.6844,73.0479,4,974.66,0.0,26.05,81.54,5.42,57.3,69.76,23.31
2024-12-09T12:24:14,33.6844,73.0479,3,881.2,0.0,33.59,80.11,6.56,27.73,47.93,11.4
2024-12-09T13:03:33,33.6844,73.0479,5,3685.0,68.84,82.94,10.64,21.46,119.96,147.34,109.43
2024-12-09T13:32:25,33.6844,73.0479,3,781.06,0.08,28.79,114.44,17.88,20.55,34.55,10.01
2024-12-09T14:52:25,33.6844,73.0479,3,1668.93,10.73,61.69,23.25,13.59,25.4,31.81,13.05
2024-12-09T15:06:20,33.6844,73.0479,4,1455.31,0.03,26.73,27.54,6.26,70.43,80.29,10.26
2024-12-09T15:39:35,33.6844,73.0479,5,7263.18,139.47,161.77,0.0,35.29,317.45,364.38,58.77
2024-12-09T19:56:19,33.6844,73.0479,5,5767.82,60.8,149.43,0.0,34.81,236.84,293.63,72.96
2024-12-09T20:16:26,33.6844,73.0479,5,3738.4,63.48,80.88,0.0,14.9,84.49,105.65,32.17
2024-12-09T21:32:01,33.6844,73.0479,3,594.14,0.0,5.74,127.32,4.47,35.54,43.29,3.07
2024-12-09T21:32:09,33.6844,73.0479,4,647.54,0.61,14.39,174.52,23.6,27.75,33.53,8.61
2024-12-10T00:42:46,33.6844,73.0479,3,1922.61,20.12,65.12,0.29,4.29,48.05,66.34,18.24
2024-12-10T00:56:32,33.6844,73.0479,4,1482.01,0.64,40.44,16.27,5.19,65.86,79.3,19.25
2024-12-10T01:45:53,33.6844,73.0479,5,7370.0,164.51,160.4,0.0,34.33,244.53,287.58,94.23
2024-12-10T03:11:52,33.6844,73.0479,5,8865.36,135.9,200.15,0.0,51.5,397.68,490.29,110.45
2024-12-10T03:18:11,33.6844,73.0479,5,3578.19,20.79,91.85,0.02,9.78,242.93,275.12,15.83
2024-12-10T03:51:44,33.6844,73.0479,4,373.84,0.75,6.94,147.34,7.21,13.09,21.05,2.91
2024-12-10T04:20:01,33.6844,73.0479,3,1255.04,0.0,16.62,56.51,8.46,44.81,48.34,7.09
2024-12-10T04:50:24,33.6844,73.0479,5,3524.78,71.53,66.49,10.46,7.39,113.25,164.87,21.28
2024-12-10T04:57:30,33.6844,73.0479,5,1869.2,0.0,63.06,101.57,11.09,126.11,146.75,30.4
2024-12-10T06:59:38,33.6844,73.0479,3,700.95,0.0,14.74,94.41,3.13,33.02,37.27,18.24
2024-12-10T07:58:55,33.6844,73.0479,5,4379.27,12.41,172.73,60.08,68.66,266.57,311.8,25.84
2024-12-10T08:47:16,33.6844,73.0479,2,1068.12,0.28,38.39,36.12,10.13,20.21,29.92,40.02
2024-12-10T08:49:07,33.6844,73.0479,5,2002.72,0.18,54.15,82.25,12.04,142.07,157.96,8.61
2024-12-10T11:48:46,33.6844,73.0479,4,3097.53,36.66,100.08,0.04,14.9,71.36,83.5,24.07
2024-12-10T11:57:15,33.6844,73.0479,5,3631.59,36.66,80.2,0.0,12.64,143.24,164.1,5.89
2024-12-10T17:02:04,33.6844,73.0479,5,4592.9,28.61,102.82,0.0,27.66,422.91,481.36,51.68
2024-12-10T17:59:23,33.6844,73.0479,5,1508.71,3.69,41.81,110.15,27.42,75.55,94.62,5.0
2024-12-10T18:35:08,33.6844,73.0479,5,2136.23,8.72,73.34,0.34,16.45,94.04,126.38,129.7
2024-12-10T18:36:57,33.6844,73.0479,5,5233.76,94.77,102.82,27.89,19.07,211.44,246.65,61.81
2024-12-10T19:59:10,33.6844,73.0479,5,1522.06,0.17,47.98,14.31,8.11,93.28,124.28,102.34
2024-12-10T20:12:24,33.6844,73.0479,5,3417.97,23.69,87.05,0.0,19.31,156.46,196.81,49.14
2024-12-10T22:55:10,33.6844,73.0479,3,1482.01,1.22,58.26,3.71,5.3,29.47,41.71,35.97
2024-12-11T00:27:59,33.6844,73.0479,5,4005.43,68.84,95.96,0.0,17.64,104.11,122.67,36.48
2024-12-11T01:02:40,33.6844,73.0479,3,1441.96,4.08,69.92,107.29,9.89,28.0,34.11,10.01
2024-12-11T01:47:22,33.6844,73.0479,5,2910.61,1.29,71.97,4.34,19.79,270.32,334.16,30.4
2024-12-11T02:27:17,33.6844,73.0479,4,620.84,0.85,12.0,150.2,9.18,18.39,21.29,6.08
2024-12-11T03:08:39,33.6844,73.0479,5,7263.18,125.17,175.48,0.0,39.1,243.32,296.06,113.49
2024-12-11T03:45:07,33.6844,73.0479,4,3631.59,51.86,91.85,0.0,10.73,50.47,58.3,21.79
2024-12-11T04:21:30,33.6844,73.0479,3,2082.82,5.64,104.19,56.51,22.65,37.56,46.86,21.03
2024-12-11T06:48:21,33.6844,73.0479,5,934.6,1.49,15.59,217.44,25.27,74.88,96.0,10.77
2024-12-11T06:59:23,33.6844,73.0479,3,1054.76,0.0,36.33,50.78,5.01,36.71,47.79,14.19
2024-12-11T09:36:55,33.6844,73.0479,4,1308.44,7.82,40.78,107.29,33.38,59.54,72.06,8.49
2024-12-11T13:40:17,33.6844,73.0479,5,8651.73,123.38,268.7,0.0,30.28,160.63,204.54,46.1
2024-12-11T14:04:38,33.6844,73.0479,5,727.65,1.06,11.14,223.16,26.46,50.59,62.87,6.78
2024-12-11T14:33:25,33.6844,73.0479,5,2563.48,38.44,54.15,0.0,8.23,79.68,102.3,35.46
2024-12-11T14:50:54,33.6844,73.0479,4,921.25,0.0,18.34,134.47,4.95,58.31,64.42,5.89
2024-12-11T15:30:47,33.6844,73.0479,2,988.01,0.0,35.99,50.07,3.52,23.27,37.68,13.17
2024-12-11T15:51:32,33.6844,73.0479,5,7156.37,113.55,119.27,0.01,34.81,517.82,582.67,69.92
2024-12-11T16:00:15,33.6844,73.0479,5,5661.01,48.73,169.99,0.0,25.75,284.25,333.74,53.7
2024-12-11T16:05:02,33.6844,73.0479,5,4432.68,77.78,100.08,9.39,14.66,115.62,153.44,29.64
2024-12-11T16:08:28,33.6844,73.0479,5,2696.99,32.19,76.77,1.77,9.78,79.57,96.18,39.52
2024-12-11T16:50:55,33.6844,73.0479,3,1842.5,17.88,67.17,11.44,13.59,39.11,58.51,48.64
2024-12-11T18:14:37,33.6844,73.0479,2,801.09,0.03,29.13,56.51,18.36,10.86,11.57,3.04
2024-12-11T18:57:32,33.6844,73.0479,5,8865.36,228.88,126.12,8.76,47.21,306.48,372.32,162.12
2024-12-11T19:09:20,33.6844,73.0479,5,4379.27,101.92,82.25,0.0,12.87,114.35,153.88,91.2
2024-12-12T01:41:22,33.6844,73.0479,4,1174.93,1.27,30.5,164.51,23.13,37.34,43.76,8.61
2024-12-12T01:47:30,33.6844,73.0479,5,6195.07,118.02,126.12,0.05,33.86,364.73,406.08,33.44
2024-12-12T02:10:39,33.6844,73.0479,5,467.3,0.66,7.11,205.99,14.19,25.78,31.98,5.83
2024-12-12T02:27:13,33.6844,73.0479,5,3364.56,51.86,74.71,2.57,12.4,150.93,182.04,78.02
2024-12-12T02:47:45,33.6844,73.0479,5,1335.14,5.81,34.96,141.62,32.42,91.28,101.56,14.57
2024-12-12T03:24:34,33.6844,73.0479,4,3578.19,17.66,116.53,0.0,7.99,69.6,78.81,24.32
2024-12-12T04:20:38,33.6844,73.0479,3,2590.18,24.14,91.85,34.33,13.83,43.04,60.18,24.32
2024-12-12T04:57:21,33.6844,73.0479,5,5287.17,92.09,137.09,0.0,24.56,87.01,118.68,28.12
2024-12-12T04:58:25,33.6844,73.0479,5,1615.52,3.32,41.47,75.1,36.24,139.97,164.15,7.6
2024-12-12T05:25:30,33.6844,73.0479,5,5928.04,119.81,183.7,0.0,26.23,110.23,139.24,46.1
2024-12-12T07:10:27,33.6844,73.0479,4,473.98,0.6,6.0,150.2,14.07,41.32,58.88,5.13
2024-12-12T08:28:57,33.6844,73.0479,5,4592.9,111.76,63.75,7.87,11.09,149.7,189.55,27.36
2024-12-12T09:30:42,33.6844,73.0479,3,934.6,0.0,20.91,47.92,5.66,43.56,61.19,12.16
2024-12-12T09:43:52,33.6844,73.0479,5,4966.74,80.47,116.53,0.0,10.85,154.24,189.49,21.03
2024-12-12T10:05:15,33.6844,73.0479,5,8224.49,123.38,200.15,0.0,22.17,391.99,463.19,54.72
2024-12-12T10:20:39,33.6844,73.0479,5,6088.26,46.49,180.96,0.0,20.03,202.72,239.25,48.64
2024-12-12T10:35:08,33.6844,73.0479,5,4432.68,65.27,117.9,0.0,21.7,158.46,199.16,88.16
2024-12-12T11:01:26,33.6844,73.0479,3,2590.18,3.91,112.41,2.68,9.66,29.54,42.03,21.79
2024-12-12T12:46:43,33.6844,73.0479,3,3177.64,35.32,76.09,15.38,17.64,49.67,55.57,10.51
2024-12-12T14:27:13,33.6844,73.0479,4,674.25,0.41,4.67,165.94,11.32,54.07,61.78,8.49
2024-12-12T17:59:01,33.6844,73.0479,4,2109.53,5.92,75.4,1.15,9.18,51.78,70.82,31.66
2024-12-12T18:17:34,33.6844,73.0479,5,460.62,0.31,8.23,191.69,15.14,29.11,51.16,4.69
2024-12-12T18:37:50,33.6844,73.0479,4,988.01,1.45,20.05,131.61,20.03,50.67,53.48,6.59
2024-12-12T19:34:27,33.6844,73.0479,5,377.18,0.63,8.05,191.69,10.13,23.97,44.74,4.43
2024-12-12T22:05:11,33.6844,73.0479,5,2349.85,0.08,61.69,13.59,5.25,159.77,180.35,23.56
2024-12-12T22:19:12,33.6844,73.0479,5,3311.16,22.58,94.59,0.01,25.75,156.22,196.82,105.38
2024-12-12T23:58:03,33.6844,73.0479,5,4592.9,59.01,132.98,0.0,26.7,147.86,197.34,62.32
2024-12-13T01:53:15,33.6844,73.0479,3,473.98,0.09,12.34,108.72,8.82,4.24,5.5,4.5
2024-12-13T02:47:04,33.6844,73.0479,5,4379.27,47.83,134.35,0.0,23.6,169.96,210.68,118.55
2024-12-13T05:06:21,33.6844,73.0479,4,3578.19,62.58,89.11,0.0,15.97,70.32,92.26,53.2
2024-12-13T05:15:38,33.6844,73.0479,2,330.45,0.0,3.08,97.27,2.74,3.81,4.17,2.06
2024-12-13T06:15:16,33.6844,73.0479,5,370.5,0.55,4.54,183.11,4.71,15.37,22.39,5.32
2024-12-13T07:36:55,33.6844,73.0479,5,11108.4,227.09,238.54,0.0,52.93,411.4,479.14,103.35
2024-12-13T07:41:53,33.6844,73.0479,5,6782.53,148.42,101.45,2.01,38.15,348.84,403.18,84.1
2024-12-13T07:52:21,33.6844,73.0479,5,2269.74,2.85,50.04,130.18,30.04,259.3,281.26,15.45
2024-12-13T09:03:10,33.6844,73.0479,5,1535.42,1.27,36.67,140.19,15.5,114.53,130.65,20.77
2024-12-13T10:52:03,33.6844,73.0479,5,7263.18,134.11,183.7,0.0,17.17,223.39,266.07,34.96
2024-12-13T12:16:05,33.6844,73.0479,5,3311.16,44.26,127.49,0.0,10.13,114.04,155.75,24.57
2024-12-13T12:51:45,33.6844,73.0479,2,1148.22,0.34,41.81,35.05,16.69,16.71,17.73,4.88
2024-12-13T13:16:41,33.6844,73.0479,3,3791.81,42.02,113.79,0.0,8.58,44.09,59.22,23.56
2024-12-13T16:10:26,33.6844,73.0479,4,567.44,0.91,12.85,154.5,10.49,20.04,24.5,8.99
2024-12-13T16:32:49,33.6844,73.0479,5,8651.73,160.93,171.36,0.0,40.05,506.03,574.37,90.18
2024-12-13T16:44:28,33.6844,73.0479,5,4699.71,54.99,104.19,29.68,20.74,203.39,237.21,25.59
2024-12-13T17:10:01,33.6844,73.0479,4,767.71,0.0,12.85,130.18,7.75,57.0,65.92,15.45
2024-12-13T18:32:37,33.6844,73.0479,2,834.47,0.0,17.99,76.53,7.51,24.07,37.5,20.27
2024-12-13T18:32:45,33.6844,73.0479,4,667.57,0.88,8.14,178.81,13.71,32.72,45.03,6.27
2024-12-13T19:30:28,33.6844,73.0479,5,1482.01,0.01,50.72,30.04,3.99,75.03,91.82,47.12
2024-12-13T20:50:36,33.6844,73.0479,4,761.03,2.24,15.08,144.48,8.7,48.52,56.75,15.58
2024-12-13T20:51:53,33.6844,73.0479,5,3631.59,2.29,63.06,4.16,5.42,428.17,475.08,9.25
2024-12-13T22:00:05,33.6844,73.0479,5,2376.56,0.22,66.49,13.05,5.25,195.88,229.22,20.52
2024-12-13T22:32:42,33.6844,73.0479,5,1615.52,0.21,39.07,58.65,6.44,138.79,159.85,15.2
2024-12-13T22:36:08,33.6844,73.0479,5,1295.09,0.0,35.3,55.07,7.99,97.21,117.89,21.28
2024-12-14T00:03:12,33.6844,73.0479,5,3524.78,25.93,85.0,0.0,12.76,84.12,89.81,18.75
2024-12-14T01:49:12,33.6844,73.0479,5,4913.33,87.62,82.25,1.35,19.07,212.62,260.16,39.01
2024-12-14T01:56:10,33.6844,73.0479,4,1081.47,0.0,11.14,63.66,7.75,55.42,58.21,4.75
2024-12-14T02:18:12,33.6844,73.0479,2,1201.63,1.29,29.47,34.33,5.54,12.23,13.52,3.39
2024-12-14T02:33:14,33.6844,73.0479,4,487.33,0.35,7.37,148.77,5.72,20.73,21.59,3.7
2024-12-14T02:48:28,33.6844,73.0479,3,1348.5,1.02,49.35,6.17,9.06,39.8,57.21,62.82
2024-12-14T04:58:28,33.6844,73.0479,3,507.35,1.27,9.6,131.61,12.99,18.25,29.38,1.99
2024-12-14T06:47:45,33.6844,73.0479,4,2109.53,0.59,87.74,5.28,11.44,61.56,69.62,45.6
2024-12-14T07:45:14,33.6844,73.0479,4,2456.67,0.01,98.71,37.91,7.45,70.32,89.42,19.51
2024-12-14T08:29:21,33.6844,73.0479,4,594.14,1.34,10.97,164.51,9.18,48.88,60.56,21.28
2024-12-14T08:46:17,33.6844,73.0479,4,2082.82,21.46,49.35,0.35,8.23,68.75,89.61,23.05
2024-12-14T09:04:12,33.6844,73.0479,3,934.6,4.25,26.73,94.41,5.54,37.21,50.17,7.79
2024-12-14T10:19:26,33.6844,73.0479,5,5714.42,113.55,94.59,0.32,24.8,234.12,292.63,62.32
2024-12-14T12:21:37,33.6844,73.0479,5,9185.79,177.03,109.67,4.47,20.74,554.68,637.1,41.54
2024-12-14T13:37:30,33.6844,73.0479,5,1789.09,1.48,59.63,13.95,8.11,81.94,103.77,46.1
2024-12-14T13:39:25,33.6844,73.0479,5,11108.4,169.87,268.7,0.0,57.22,512.79,591.84,111.46
2024-12-14T16:23:22,33.6844,73.0479,3,1014.71,0.01,25.7,19.31,4.41,30.65,40.88,7.85
2024-12-14T20:09:54,33.6844,73.0479,5,580.79,0.64,12.17,180.24,17.64,28.97,52.74,5.19
2024-12-14T20:16:47,33.6844,73.0479,4,560.76,0.99,8.05,168.8,12.76,45.2,59.73,13.81
2024-12-14T20:17:29,33.6844,73.0479,4,3524.78,60.8,87.05,20.92,17.17,63.46,86.65,49.65
2024-12-14T21:15:19,33.6844,73.0479,5,9292.6,214.58,145.32,4.78,71.53,383.61,451.98,168.2
2024-12-14T21:52:22,33.6844,73.0479,5,6942.75,58.11,233.05,0.0,60.08,349.67,432.04,158.07
2024-12-14T22:13:54,33.6844,73.0479,5,9506.23,212.79,122.01,0.41,30.99,563.4,633.72,67.89
2024-12-14T22:46:22,33.6844,73.0479,4,607.49,1.73,8.65,141.62,8.34,28.38,35.9,11.78
2024-12-15T00:32:04,33.6844,73.0479,5,3471.37,10.73,104.19,100.14,50.54,366.58,402.56,13.93
